Renal	B-T038
Cell	I-T038
Carcinoma	I-T038

There	O
is	O
no	O
consensus	O
regarding	O
a	O
protective	O
effect	O
on	O
mortality	O
due	O
to	O
a	O
cause	O
other	O
than	O
cancer	B-T038
in	O
patients	O
treated	B-T058
with	I-T058
elective	B-T058
nephron	B-T058
sparing	I-T058
surgery	I-T058
relative	O
to	O
their	O
radical	B-T058
nephrectomy	I-T058
counterparts	O
.	O

We	O
test	O
whether	O
the	O
protective	O
effect	O
of	O
nephron	B-T058
sparing	I-T058
surgery	I-T058
relative	O
to	O
radical	B-T058
nephrectomy	I-T058
is	O
universal	O
or	O
present	O
in	O
specific	O
subgroups	B-T170
of	O
patients	O
.	O

A	O
collaborative	O
database	B-T170
of	O
5	O
institutions	O
was	O
queried	B-T170
to	O
evaluate	B-T058
1	O
,	O
783	O
patients	O
without	O
chronic	B-T038
kidney	I-T038
disease	I-T038
diagnosed	B-T033
with	O
a	O
clinical	O
T1	O
renal	O
mass	O
that	O
was	O
treated	B-T058
with	I-T058
nephron	B-T058
sparing	I-T058
surgery	I-T058
or	O
radical	B-T058
nephrectomy	I-T058
.	O

Multivariable	B-T170
Cox	I-T170
regression	I-T170
analysis	I-T170
was	O
done	O
to	O
assess	O
the	O
impact	O
of	O
surgery	B-T058
type	O
(	O
nephron	B-T058
sparing	I-T058
surgery	I-T058
vs	O
radical	B-T058
nephrectomy	I-T058
)	O
on	O
other	B-T033
cause	I-T033
mortality	I-T033
after	O
adjustment	O
for	O
patient	O
and	O
cancer	B-T038
characteristics	O
.	O

Interaction	O
terms	O
were	O
used	O
to	O
test	O
the	O
hypothesis	O
that	O
the	O
impact	O
of	O
surgery	B-T058
type	O
varies	O
according	O
to	O
specific	O
subcohorts	B-T098
of	O
patients	O
.	O

Ten	O
-	O
year	O
other	B-T033
cause	I-T033
mortality	I-T033
-	O
free	O
survival	O
rates	O
were	O
90	O
%	O
and	O
88	O
%	O
after	O
nephron	B-T058
sparing	I-T058
surgery	I-T058
and	O
radical	B-T058
nephrectomy	I-T058
,	O
respectively	O
.	O

In	O
the	O
overall	O
population	B-T098
radical	B-T058
nephrectomy	I-T058
was	O
not	O
associated	O
with	O
an	O
increased	O
risk	O
of	O
other	B-T033
cause	I-T033
mortality	I-T033
on	O
multivariable	O
analysis	O
compared	O
to	O
nephron	B-T058
sparing	I-T058
surgery	I-T058
(	O
HR	O
0	O
.	O
91	O
,	O
95	O
%	O
CI	O
0	O
.	O
6	O
-	O
1	O
.	O
38	O
,	O
p	O
=	O
0	O
.	O
6	O
)	O
.	O

However	O
,	O
radical	B-T058
nephrectomy	I-T058
increased	O
the	O
risk	O
of	O
other	B-T033
cause	I-T033
mortality	I-T033
according	O
to	O
the	O
increasing	O
baseline	O
Charlson	B-T170
comorbidity	I-T170
index	I-T170
(	O
interaction	O
test	O
p	O
=	O
0	O
.	O
0008	O
)	O
.	O

For	O
example	O
,	O
in	O
a	O
patient	O
with	O
a	O
Charlson	B-T170
comorbidity	I-T170
index	I-T170
of	O
4	O
the	O
probability	O
of	O
10	O
-	O
year	O
other	B-T033
cause	I-T033
mortality	I-T033
-	O
free	O
survival	O
was	O
86	O
%	O
after	O
nephron	B-T058
sparing	I-T058
surgery	I-T058
and	O
60	O
%	O
after	O
radical	B-T058
nephrectomy	I-T058
.	O

Elective	B-T058
nephron	B-T058
sparing	I-T058
surgery	I-T058
does	O
not	O
improve	B-T033
other	O
cause	O
survival	O
relative	O
to	O
radical	B-T058
nephrectomy	I-T058
consistently	O
in	O
all	O
patients	O
with	O
kidney	B-T038
cancer	I-T038
.	O

Patients	O
who	O
are	O
more	O
ill	B-T033
with	O
relevant	O
comorbidities	O
are	O
those	O
who	O
benefit	O
the	O
most	O
from	O
nephron	B-T058
sparing	I-T058
surgery	I-T058
in	O
terms	O
of	O
other	B-T033
cause	I-T033
mortality	I-T033
.	O

Prospective	O
study	O
of	O
dietary	B-T168
Non	B-T058
Enzymatic	I-T058
Antioxidant	I-T058
Capacity	I-T058
on	O
the	O
risk	O
of	O
hip	B-T037
fracture	I-T037
in	O
the	O
elderly	B-T098

Dietary	B-T168
antioxidants	I-T168
may	O
play	O
an	O
important	O
role	O
in	O
the	O
prevention	O
of	O
bone	B-T038
loss	I-T038
and	O
associated	O
fractures	B-T037
by	O
reducing	O
levels	O
of	O
oxidative	B-T038
stress	I-T038
.	O

We	O
prospectively	O
investigated	O
the	O
association	O
between	O
dietary	B-T168
Non	B-T058
Enzymatic	I-T058
Antioxidant	I-T058
Capacity	I-T058
(	O
NEAC	B-T058
)	O
and	O
the	O
risk	O
of	O
hip	B-T037
fracture	I-T037
and	O
whether	O
this	O
effect	O
was	O
modified	O
by	O
smoking	O
.	O

In	O
the	O
Swedish	B-T098
National	I-T098
March	I-T098
Cohort	I-T098
13	O
,	O
409	O
men	B-T098
and	O
women	B-T098
over	O
the	O
age	O
of	O
55	O
who	O
had	O
not	O
experienced	O
cancer	B-T038
,	O
cardiovascular	B-T038
disease	I-T038
or	O
hip	B-T037
fracture	I-T037
,	O
were	O
followed	O
through	O
record	B-T062
-	I-T062
linkages	I-T062
from	O
1997	O
through	O
2010	O
.	O

NEAC	B-T058
was	O
assessed	O
by	O
a	O
validated	O
food	B-T170
frequency	I-T170
questionnaire	I-T170
collected	O
at	O
baseline	O
.	O

We	O
categorized	O
the	O
distribution	O
of	O
NEAC	B-T058
into	O
sex	O
-	O
specific	O
quartiles	O
and	O
used	O
multivariable	B-T170
adjusted	I-T170
Cox	I-T170
proportional	I-T170
hazards	I-T170
regression	I-T170
models	I-T170
to	O
estimate	O
hazard	O
ratios	O
(	O
HRs	O
)	O
with	O
95	O
%	O
confidence	O
intervals	O
(	O
95	O
%	O
CI	O
)	O
.	O

During	O
a	O
mean	O
follow	B-T058
-	I-T058
up	I-T058
time	O
of	O
12	O
.	O
4years	O
,	O
we	O
identified	O
491	O
incident	O
cases	O
of	O
first	O
hip	B-T037
fracture	I-T037
.	O

Subjects	O
in	O
the	O
highest	O
quartile	O
of	O
dietary	B-T168
NEAC	B-T058
had	O
a	O
39	O
%	O
lower	O
risk	O
of	O
incident	O
hip	B-T037
fracture	I-T037
compared	O
to	O
those	O
in	O
the	O
lowest	O
quartile	O
(	O
HR	O
:	O
0	O
.	O
61	O
;	O
95	O
%	O
CI	O
:	O
0	O
.	O
44	O
-	O
0	O
.	O
85	O
)	O
.	O

The	O
association	O
was	O
non	O
-	O
linear	O
(	O
p	O
for	O
non	O
-	O
linearity	O
:	O
0	O
.	O
004	O
)	O
with	O
a	O
potential	O
threshold	O
between	O
the	O
first	O
and	O
the	O
second	O
quartile	O
and	O
no	O
further	O
risk	O
reduction	O
at	O
higher	O
levels	O
of	O
dietary	B-T168
NEAC	B-T058
.	O

Due	O
to	O
a	O
low	O
smoking	O
prevalence	O
in	O
our	O
study	O
population	O
,	O
we	O
had	O
limited	O
power	O
to	O
detect	O
effect	O
modification	O
between	O
dietary	B-T168
NEAC	B-T058
and	O
smoking	O
on	O
a	O
multiplicative	O
or	O
additive	O
scale	O
.	O

Higher	O
dietary	O
NEAC	B-T058
intake	O
is	O
associated	O
with	O
lower	O
risk	O
of	O
hip	B-T037
fracture	I-T037
in	O
the	O
elderly	O
.	O

Function	B-T038
and	O
clinical	O
meaningfulness	O
of	O
treatments	B-T058
for	O
mild	O
Alzheimer	B-T038
'	I-T038
s	I-T038
disease	I-T038

Effectiveness	O
of	O
Alzheimer	B-T038
'	I-T038
s	I-T038
disease	I-T038
(	O
AD	B-T038
)	O
treatments	B-T058
is	O
commonly	O
evaluated	O
with	O
coprimary	O
outcomes	O
;	O
cognition	B-T038
with	O
function	B-T038
to	O
ensure	O
clinical	O
meaningfulness	O
of	O
a	O
cognitive	B-T038
effect	O
.	O

We	O
reviewed	O
the	O
literature	B-T170
for	O
functional	B-T038
outcomes	O
in	O
mild	O
AD	B-T038
or	O
mild	B-T038
cognitive	I-T038
impairment	I-T038
(	O
MCI	B-T038
)	O
patients	O
(	O
distinct	O
from	O
combined	O
mild	O
-	O
moderate	O
/	O
severe	O
AD	B-T038
)	O
treated	B-T058
with	I-T058
approved	O
AD	B-T038
drugs	B-T103
.	O

Cognitive	B-T058
and	O
functional	B-T038
treatment	B-T058
differences	O
in	O
mild	O
AD	B-T038
patients	O
in	O
solanezumab	B-T103
EXPEDITION	O
/	O
EXPEDITION2	O
studies	B-T062
were	O
compared	O
across	O
time	O
.	O

Seven	O
publications	B-T170
provided	O
MCI	B-T038
/	O
mild	O
AD	B-T038
functional	B-T038
outcomes	O
,	O
one	O
of	O
which	O
reported	O
a	O
significant	O
functional	B-T038
treatment	B-T033
effect	I-T033
.	O

Secondary	O
analyses	O
of	O
EXPEDITION	O
studies	B-T062
suggested	O
a	O
smaller	O
functional	B-T038
effect	O
of	O
solanezumab	B-T103
relative	O
to	O
cognition	B-T038
.	O

An	O
increasing	O
effect	O
of	O
solanezumab	B-T103
over	O
18	O
months	O
was	O
shown	O
for	O
cognition	B-T038
and	O
function	B-T038
.	O

Function	B-T038
as	O
the	O
sole	O
measure	O
to	O
demonstrate	O
clinical	O
meaningfulness	O
of	O
cognitive	B-T038
effects	O
in	O
mild	O
AD	B-T038
may	O
have	O
limitations	O
.	O

For	O
disease	B-T038
-	O
modifying	O
treatments	B-T058
,	O
point	O
differences	O
on	O
cognitive	B-T038
and	O
functional	B-T038
scales	B-T170
should	O
be	O
qualified	O
with	O
duration	O
of	O
treatment	O
.	O

In	O
Search	O
of	O
the	O
E	B-T007
.	I-T007
coli	I-T007
Compounds	B-T103
that	O
Change	O
the	O
Antibiotic	B-T103
Production	O
Pattern	O
of	O
Streptomyces	B-T007
coelicolor	I-T007
During	O
Inter	O
-	O
species	O
Interaction	O

The	O
aim	O
of	O
this	O
work	O
was	O
to	O
investigate	O
the	O
interaction	O
between	O
E	B-T007
.	I-T007
coli	I-T007
and	O
Streptomyces	B-T007
coelicolor	I-T007
A3	I-T007
(	I-T007
2	I-T007
)	I-T007
for	O
the	O
increased	O
production	O
of	O
undecylprodigiosin	B-T103
and	O
identify	O
the	O
E	B-T007
.	I-T007

coli	I-T007
actives	O
mediating	O
this	O
inter	O
-	O
species	O
interaction	O
.	O

The	O
antibiotics	B-T103
of	O
interest	O
were	O
the	O
red	B-T103
-	I-T103
pigmented	I-T103
undecylprodigiosin	I-T103
and	O
blue	O
-	O
pigmented	O
actinorhodin	B-T103
.	O

Pure	O
cultures	B-T058
of	O
S	B-T007
.	I-T007

coelicolor	I-T007
in	O
a	O
defined	O
medium	B-T103
produced	O
higher	O
concentrations	O
of	O
actinorhodin	B-T103
compared	O
to	O
those	O
of	O
undecylprodigiosin	B-T103
.	O

The	O
latter	O
however	O
,	O
is	O
more	O
important	O
due	O
to	O
its	O
immunosuppressive	B-T038
and	O
antitumor	B-T038
properties	I-T038
.	O

As	O
a	O
strategy	O
to	O
increase	O
undecylprodigiosin	B-T103
production	O
,	O
we	O
added	O
separately	O
,	O
live	O
cells	O
and	O
heat	O
-	O
killed	O
cells	B-T017
of	O
E	B-T007
.	I-T007

coli	I-T007
C600	I-T007
,	O
and	O
the	O
cell	B-T031
-	I-T031
free	I-T031
supernatant	I-T031
of	O
E	B-T007
.	I-T007

coli	I-T007
culture	B-T058
to	O
S	B-T007
.	I-T007

coelicolor	I-T007
cultures	B-T058
in	I-T058
shake	I-T058
flasks	I-T058
.	O

The	O
interaction	O
with	O
live	O
cells	O
of	O
E	B-T007
.	I-T007

coli	I-T007
altered	O
the	O
antibiotic	B-T103
production	O
pattern	O
and	O
undecylprodigiosin	B-T103
production	O
was	O
enhanced	O
by	O
3	O
.	O
5	O
-	O
fold	O
compared	O
to	O
the	O
pure	B-T058
cultures	I-T058
of	O
S	B-T007
.	I-T007

coelicolor	I-T007
and	O
actinorhodin	B-T103
decreased	O
by	O
15	O
-	O
fold	O
.	O

The	O
heat	O
-	O
killed	O
cells	B-T017
of	O
E	B-T007
.	I-T007

coli	I-T007
however	O
,	O
had	O
no	O
effect	O
on	O
antibiotic	B-T103
production	O
.	O

In	O
all	O
cases	O
,	O
growth	O
and	O
glucose	B-T033
consumption	I-T033
of	O
S	B-T007
.	I-T007

coelicolor	I-T007
remained	O
almost	O
the	O
same	O
as	O
those	O
observed	O
in	O
the	O
pure	B-T058
culture	I-T058
indicating	O
that	O
the	O
changes	O
in	O
antibiotic	B-T103
production	O
were	O
not	O
due	O
to	O
nutritional	B-T038
stress	B-T033
.	O

Results	O
with	O
cell	B-T031
-	I-T031
free	I-T031
supernatant	I-T031
of	O
E	B-T007
.	I-T007

coli	I-T007
culture	B-T058
indicated	O
that	O
the	O
interaction	O
between	O
S	B-T007
.	I-T007

coelicolor	I-T007
and	O
E	B-T007
.	I-T007

coli	I-T007
was	O
mediated	O
via	O
diffusible	B-T103
molecule	I-T103
(	I-T103
s	I-T103
)	I-T103
.	O

Using	O
a	O
set	O
of	O
extraction	B-T058
procedures	I-T058
and	O
agar	B-T058
-	I-T058
well	I-T058
diffusion	I-T058
bioassays	I-T058
,	O
we	O
isolated	O
and	O
preliminarily	O
identified	O
a	O
class	B-T103
of	I-T103
compounds	I-T103
.	O

For	O
the	O
preliminary	O
verification	O
,	O
we	O
added	O
the	O
compound	B-T103
which	O
was	O
the	O
common	O
chemical	O
structural	O
moiety	O
in	O
this	O
class	B-T103
of	I-T103
compounds	I-T103
to	O
the	O
pure	O
S	B-T007
.	I-T007

coelicolor	I-T007
cultures	O
.	O

We	O
observed	O
similar	O
effects	O
on	O
antibiotic	B-T103
production	O
as	O
with	O
the	O
live	O
E	B-T007
.	I-T007

coli	I-T007
cells	B-T017
and	O
their	O
supernatant	B-T031
indicating	O
that	O
this	O
class	B-T103
of	I-T103
compounds	I-T103
secreted	B-T038
by	O
E	B-T007
.	I-T007

coli	I-T007
indeed	O
could	O
act	O
as	O
actives	O
during	O
interspecies	O
interaction	O
and	O
increase	O
the	O
production	O
of	O
undecylprodigiosin	B-T103
.	O

Group	B-T017
III	I-T017
/	I-T017
IV	I-T017
muscle	I-T017
afferents	B-T017
limit	O
the	O
intramuscular	B-T082
metabolic	O
perturbation	O
during	O
whole	B-T017
body	I-T017
exercise	O
in	O
humans	B-T204

The	O
purpose	O
of	O
this	O
study	B-T062
was	O
to	O
determine	B-T058
the	O
role	O
of	O
group	B-T017
III	I-T017
/	I-T017
IV	I-T017
muscle	I-T017
afferents	B-T017
in	O
limiting	O
the	O
endurance	B-T033
exercise	O
-	O
induced	O
metabolic	O
perturbation	O
assayed	B-T058
in	O
muscle	B-T017
biopsy	B-T017
samples	I-T017
taken	O
from	O
locomotor	B-T038
muscle	B-T017
.	O

Lumbar	B-T082
intrathecal	B-T082
fentanyl	B-T103
was	O
used	O
to	O
attenuate	O
the	O
central	B-T082
projection	B-T082
of	O
μ	B-T103
-	I-T103
opioid	I-T103
receptor	I-T103
-	O
sensitive	O
locomotor	B-T038
muscle	B-T017
afferents	B-T017
during	O
a	O
5	O
km	O
cycling	O
time	O
trial	B-T062
.	O

The	O
findings	B-T033
suggest	O
that	O
the	O
central	B-T082
projection	B-T082
of	O
group	B-T017
III	I-T017
/	I-T017
IV	I-T017
muscle	I-T017
afferent	B-T017
feedback	B-T038
constrains	O
voluntary	O
neural	O
'	O
drive	B-T038
'	O
to	O
working	O
locomotor	B-T038
muscle	B-T017
and	O
limits	O
the	O
exercise	O
-	O
induced	O
intramuscular	B-T082
metabolic	O
perturbation	O
.	O

Therefore	O
,	O
the	O
CNS	B-T022
might	O
regulate	B-T038
the	O
degree	O
of	O
metabolic	O
perturbation	O
within	O
locomotor	B-T038
muscle	B-T017
and	O
thereby	O
limit	O
peripheral	B-T082
fatigue	B-T033
.	O

It	O
appears	O
that	O
the	O
group	B-T017
III	I-T017
/	I-T017
IV	I-T017
muscle	I-T017
afferents	B-T017
are	O
an	O
important	O
neural	O
link	O
in	O
this	O
regulatory	B-T038
mechanism	O
,	O
which	O
probably	O
serves	O
to	O
protect	O
locomotor	B-T038
muscle	B-T017
from	O
the	O
potentially	O
severe	O
functional	O
impairment	O
as	O
a	O
consequence	O
of	O
severe	O
intramuscular	B-T082
metabolic	O
disturbance	O
.	O

To	O
investigate	O
the	O
role	O
of	O
metabo	B-T038
-	O
and	O
mechanosensitive	O
group	B-T017
III	I-T017
/	I-T017
IV	I-T017
muscle	I-T017
afferents	B-T017
in	O
limiting	O
the	O
intramuscular	B-T082
metabolic	O
perturbation	O
during	O
whole	B-T017
body	I-T017
endurance	B-T033
exercise	O
,	O
eight	O
subjects	O
performed	O
5	O
km	O
cycling	O
time	O
trials	B-T062
under	B-T033
control	I-T033
conditions	I-T033
(	O
CTRL	B-T033
)	O
and	O
with	O
lumbar	B-T082
intrathecal	B-T082
fentanyl	B-T103
impairing	O
lower	B-T017
limb	I-T017
muscle	B-T017
afferent	B-T017
feedback	B-T038
(	O
FENT	B-T038
)	O
.	O

Vastus	B-T017
lateralis	I-T017
muscle	B-T017
biopsies	B-T017
were	O
obtained	O
before	O
and	O
immediately	O
after	O
exercise	O
.	O

Motoneuronal	B-T017
output	B-T058
was	I-T058
estimated	I-T058
through	O
vastus	B-T017
lateralis	I-T017
surface	I-T017
electromyography	B-T058
(	O
EMG	B-T058
)	O
.	O

Exercise	O
-	O
induced	O
changes	O
in	O
intramuscular	B-T082
metabolites	B-T103
were	O
determine	B-T058
d	O
using	O
liquid	O
and	O
gas	B-T058
chromatography	I-T058
-	I-T058
mass	I-T058
spectrometry	I-T058
.	O

Quadriceps	B-T017
fatigue	B-T033
was	O
quantified	O
by	O
pre	O
-	O
to	O
post	O
-	O
exercise	O
changes	O
in	O
potentiated	O
quadriceps	O
twitch	O
torque	O
(	O
ΔQTsingle	O
)	O
evoked	O
by	O
electrical	O
femoral	B-T017
nerve	I-T017
stimulation	B-T058
.	O

Although	O
motoneuronal	B-T017
output	O
was	O
21	O
±	O
12	O
%	O
higher	O
during	O
FENT	B-T038
compared	O
to	O
CTRL	B-T033
(	O
P	O
<	O
0	O
.	O
05	O
)	O
,	O
time	O
to	O
complete	O
the	O
time	O
trial	B-T062
was	O
similar	O
(	O
∼8	O
.	O
8	O
min	O
)	O
.	O

Compared	O
to	O
CTRL	B-T033
,	O
power	O
output	O
during	O
FENT	B-T038
was	O
10	O
±	O
4	O
%	O
higher	O
in	O
the	O
first	O
half	O
of	O
the	O
time	O
trial	B-T062
,	O
but	O
11	O
±	O
5	O
%	O
lower	O
in	O
the	O
second	O
half	O
(	O
both	O
P	O
<	O
0	O
.	O
01	O
)	O
.	O

The	O
exercise	O
-	O
induced	O
increase	O
in	O
intramuscular	B-T082
inorganic	B-T103
phosphate	I-T103
,	O
H	B-T103
(	I-T103
+	I-T103
)	I-T103
,	O
adenosine	B-T103
diphosphate	I-T103
,	O
lactate	B-T103
and	O
phosphocreatine	B-T103
depletion	O
was	O
55	O
±	O
30	O
,	O
62	O
±	O
18	O
,	O
129	O
±	O
63	O
,	O
47	O
±	O
14	O
(	O
P	O
<	O
0	O
.	O
001	O
)	O
and	O
27	O
±	O
14	O
%	O
(	O
P	O
<	O
0	O
.	O
01	O
)	O
greater	O
in	O
FENT	B-T038
than	O
CTRL	B-T033
.	O

ΔQTsingle	O
was	O
greater	O
following	O
FENT	B-T038
than	O
CTRL	B-T033
(	O
-	O
52	O
±	O
2	O
vs	O
-	O
31	O
±	O
1	O
%	O
,	O
P	O
<	O
0	O
.	O
001	O
)	O
and	O
this	O
difference	O
was	O
positively	B-T033
correlated	O
with	O
the	O
difference	O
in	O
inorganic	B-T103
phosphate	I-T103
(	O
r	O
(	O
2	O
)	O
=	O
0	O
.	O
79	O
;	O
P	O
<	O
0	O
.	O
01	O
)	O
and	O
H	O
(	O
+	O
)	O
(	O
r	O
(	O
2	O
)	O
=	O
0	O
.	O
92	O
;	O
P	O
<	O
0	O
.	O
01	O
)	O
.	O

In	O
conclusion	O
,	O
during	O
whole	B-T017
body	I-T017
exercise	O
,	O
group	B-T017
III	I-T017
/	I-T017
IV	I-T017
muscle	I-T017
afferents	B-T017
provide	O
feedback	B-T038
to	O
the	O
CNS	B-T022
which	O
,	O
in	O
turn	O
,	O
constrains	O
motoneuronal	B-T017
output	O
to	O
the	O
active	O
skeletal	B-T017
muscle	I-T017
.	O

This	O
regulatory	B-T038
mechanism	O
limits	O
the	O
exercise	O
-	O
induced	O
intramuscular	B-T082
metabolic	O
perturbation	O
,	O
preventing	O
an	O
abnormal	B-T033
homeostatic	I-T033
challenge	B-T058
and	O
excessive	O
peripheral	B-T082
fatigue	B-T033
.	O

Mitochondrial	B-T017
Ultrastructure	O
and	O
Glucose	B-T038
Signaling	I-T038
Pathways	I-T038
Attributed	O
to	O
the	O
Kv1	B-T103
.	I-T103
3	I-T103
Ion	I-T103
Channel	I-T103

Gene	B-T062
-	I-T062
targeted	I-T062
deletion	B-T038
of	O
the	O
potassium	B-T103
channel	I-T103
Kv1	I-T103
.	I-T103
3	I-T103
(	O
Kv1	B-T033
.	I-T033
3	I-T033
(	I-T033
-	I-T033
∕	I-T033
-	I-T033
)	I-T033
)	I-T033
results	I-T033
i	I-T033
n	O
"	O
S	O
uper	B-T204
-	I-T204
smeller	I-T204
"	I-T204
mice	I-T204
with	O
a	O
se	O
nsory	O
p	O
h	O
enotype	O
t	O
hat	O
includes	O
an	O
increased	O
olfactory	B-T038
ability	O
linked	O
to	O
changes	O
in	O
olfactory	B-T038
circuitry	O
,	O
increased	O
abundance	O
of	O
olfactory	B-T017
cilia	I-T017
,	O
and	O
increased	O
expression	O
of	O
odorant	B-T103
receptors	I-T103
and	O
the	O
G	B-T103
-	I-T103
protein	I-T103
,	I-T103
Golf	I-T103
.	O

Kv1	B-T204
.	I-T204
3	I-T204
(	I-T204
-	I-T204
∕	I-T204
-	I-T204
)	I-T204
mice	I-T204
a	I-T204
lso	O
have	O
a	O
metabolic	O
p	O
h	O
enotype	O
i	O
ncluding	O
lo	O
wer	O
b	O
o	O
dy	O
weight	O
a	O
nd	O
de	O
creased	O
a	O
d	O
iposity	O
,	O
in	O
creased	B-T033
total	I-T033
energy	I-T033
expenditure	I-T033
(	O
TEE	B-T033
)	O
,	O
increased	O
locomotor	B-T038
activity	I-T038
,	O
and	O
resistance	B-T038
to	O
both	O
diet	B-T168
-	O
and	O
genetic	B-T038
-	I-T038
induced	I-T038
obesity	B-T038
.	O

We	O
explored	O
two	O
cellular	O
aspects	O
to	O
elucidate	O
the	O
mechanism	O
by	O
which	O
loss	O
of	O
Kv1	B-T103
.	I-T103
3	I-T103
channel	I-T103
in	O
the	O
olfactory	B-T017
bulb	I-T017
(	O
OB	B-T017
)	O
may	O
enhance	O
glucose	B-T038
utilization	I-T038
and	O
metabolic	O
rate	O
.	O

First	O
,	O
using	O
in	B-T062
situ	I-T062
hybridization	I-T062
we	O
find	O
that	O
Kv1	B-T103
.	I-T103
3	I-T103
and	O
the	O
insulin	B-T103
-	O
dependent	O
glucose	B-T103
transporter	I-T103
type	I-T103
4	I-T103
(	O
GLUT4	B-T103
)	O
are	O
co	O
-	O
localized	O
to	O
the	O
mitral	B-T017
cell	B-T017
layer	I-T017
of	O
the	O
OB	B-T017
.	O

Disruption	O
of	O
Kv1	B-T103
.	I-T103
3	I-T103
conduction	O
via	O
construction	O
of	O
a	O
pore	B-T038
mutation	I-T038
(	O
W386F	B-T038
Kv1	I-T038
.	I-T038
3	I-T038
)	O
was	O
sufficient	O
to	O
independently	O
translocate	B-T038
GLUT4	B-T103
to	O
the	O
plasma	B-T017
membrane	I-T017
in	O
HEK	B-T017
293	I-T017
cells	I-T017
.	O

Because	O
olfactory	B-T038
sensory	I-T038
perception	I-T038
and	O
the	O
maintenance	O
of	O
action	B-T038
potential	I-T038
(	I-T038
AP	I-T038
)	I-T038
firing	O
frequency	O
by	O
mitral	B-T017
cells	B-T017
of	O
the	O
OB	B-T017
is	O
highly	O
energy	O
demanding	O
and	O
Kv1	B-T103
.	I-T103
3	I-T103
is	O
also	O
expressed	O
in	O
mitochondria	B-T017
,	O
we	O
next	O
explored	O
the	O
structure	O
of	O
this	O
organelle	B-T017
in	O
mitral	B-T017
cells	B-T017
.	O

We	O
challenged	O
wildtype	B-T204
(	O
WT	B-T204
)	O
and	O
Kv1	B-T204
.	I-T204
3	I-T204
(	I-T204
-	I-T204
∕	I-T204
-	I-T204
)	I-T204
male	I-T204
mice	I-T204
with	O
a	O
m	O
oderately	B-T058
high	I-T058
-	I-T058
fat	I-T058
diet	I-T058
(	I-T058
M	O
HF	B-T058
,	I-T058
31	O
.	O
8	O
%	O
kcal	O
fat	O
)	O
for	O
4	O
months	O
and	O
then	O
examined	O
OB	B-T017
ultrastructure	O
using	O
transmission	B-T058
electron	I-T058
microscopy	I-T058
.	O

In	O
WT	B-T204
mice	I-T204
,	O
mitochondria	B-T017
were	O
significantly	O
enlarged	O
following	O
diet	B-T038
-	I-T038
induced	I-T038
obesity	I-T038
(	O
DIO	B-T038
)	O
and	O
there	O
were	O
fewer	O
mitochondria	B-T017
,	O
likely	O
due	O
to	O
mitophagy	B-T038
.	O

Interestingly	O
,	O
mitochondria	B-T017
were	O
significantly	O
smaller	O
in	O
Kv1	B-T204
.	I-T204
3	I-T204
(	I-T204
-	I-T204
∕	I-T204
-	I-T204
)	I-T204
mice	I-T204
c	I-T204
ompared	O
with	O
that	O
of	O
W	O
T	B-T204
mice	I-T204
.	I-T204

Similar	O
to	O
their	O
m	O
etabolic	O
r	O
esistance	O
to	O
D	O
IO	B-T038
,	I-T038
the	O
K	O
v1	B-T204
.	I-T204
3	I-T204
(	I-T204
-	I-T204
∕	I-T204
-	I-T204
)	I-T204
mice	I-T204
ha	I-T204
d	O
unchanged	O
mit	O
ochondria	B-T017
in	I-T017
terms	O
of	O
cros	O
s	B-T082
sectional	I-T082
area	B-T082
and	O
abundance	O
following	O
a	O
challenge	O
with	O
modified	B-T058
diet	I-T058
.	O

We	O
are	O
very	O
interested	O
to	O
understand	O
how	O
targeted	O
disruption	O
of	O
the	O
Kv1	B-T103
.	I-T103
3	I-T103
channel	I-T103
in	O
the	O
OB	B-T017
can	O
modify	O
TEE	B-T033
.	O

Our	O
study	O
demonstrates	O
that	O
Kv1	B-T103
.	I-T103
3	I-T103
regulates	O
mitochondrial	B-T017
structure	I-T017
and	O
alters	O
glucose	B-T038
utilization	I-T038
;	O
two	O
important	O
metabolic	O
changes	O
that	O
could	O
drive	O
whole	O
system	O
changes	O
in	O
metabolism	B-T038
initiated	O
at	O
the	O
OB	B-T017
.	O

The	O
effects	O
of	O
paternal	O
high	B-T168
-	I-T168
fat	I-T168
diet	I-T168
exposure	O
on	O
offspring	O
metabolism	B-T038
with	O
epigenetic	B-T038
changes	I-T038
in	O
the	O
mouse	O
adiponectin	B-T017
and	O
leptin	B-T017
gene	B-T017
promoters	I-T017

Recent	O
studies	B-T062
have	O
demonstrated	O
that	O
epigenetic	B-T038
changes	I-T038
resulting	O
from	O
malnutrition	B-T038
might	O
play	O
important	O
roles	O
in	O
transgenerational	O
links	O
with	O
metabolic	B-T038
diseases	I-T038
.	O

Previously	O
,	O
we	O
observed	O
that	O
exposure	O
to	O
a	O
high	B-T168
-	I-T168
fat	I-T168
diet	I-T168
(	O
HFD	B-T168
)	O
in	O
utero	O
caused	O
a	O
metabolic	O
syndrome	B-T038
-	O
like	O
phenomenon	O
through	O
epigenetic	B-T038
modifications	I-T038
of	O
the	O
adiponectin	B-T017
and	O
leptin	B-T017
genes	I-T017
that	O
persisted	O
for	O
multiple	O
generations	O
.	O

Recent	O
etiological	O
